permit_number,permit_type,permit_type_definition,permit_creation_date,block,lot,filed_date,issued_date,approved_date,completed_date,status,status_date,street_number,street_name,street_suffix,zipcode,existing_use,proposed_use,existing_units,proposed_units,estimated_cost,revised_cost,adu,primary_address_flag,supervisor_district,neighborhoods_analysis_boundaries,record_id,data_as_of,location,point_source
202603207996,8,otc alterations permit,2026-03-20T00:00:00.000,2958,008,2026-03-20T11:09:48.000,2026-03-20T11:38:48.000,2026-03-20T11:38:48.000,2026-04-07T10:40:07.000,complete,2026-04-07T10:40:07.000,60,Chaves,Av,94127.0,1 family dwelling,1 family dwelling,1.0,1.0,15000.0,15000.0,N,Y,7.0,West of Twin Peaks,1745512148012,2026-04-09T01:05:02.000,POINT (-122.45367005 37.742627164),eas_address_point
202603208001,8,otc alterations permit,2026-03-20T00:00:00.000,3569,049,2026-03-20T11:54:07.000,2026-03-20T15:59:55.000,2026-03-20T15:59:55.000,2026-04-17T08:35:37.000,complete,2026-04-17T08:35:37.000,3091,16th,St,94103.0,food/beverage hndlng,food/beverage hndlng,,,6000.0,6000.0,N,,9.0,Mission,1745518272948,2026-04-19T01:05:02.000,POINT (-122.421613133 37.764805005),eas_address_point
202603208001,8,otc alterations permit,2026-03-20T00:00:00.000,3569,049,2026-03-20T11:54:07.000,2026-03-20T15:59:55.000,2026-03-20T15:59:55.000,2026-04-17T08:35:37.000,complete,2026-04-17T08:35:37.000,509,Valencia,St,94110.0,food/beverage hndlng,food/beverage hndlng,,,6000.0,6000.0,N,Y,9.0,Mission,1745517513548,2026-04-19T01:05:02.000,POINT (-122.421698839 37.764703697),eas_address_point
202603207997,8,otc alterations permit,2026-03-20T00:00:00.000,1161,004,2026-03-20T11:14:40.000,2026-05-19T10:52:46.000,2026-05-19T10:52:46.000,,issued,2026-05-19T10:52:46.000,35,Tamalpais,Tr,94118.0,1 family dwelling,1 family dwelling,1.0,1.0,163000.0,211900.0,N,Y,1.0,Lone Mountain/USF,174551391002,2026-05-21T01:05:02.000,POINT (-122.449044288 37.777827439),eas_address_point
202603208009,8,otc alterations permit,2026-03-20T00:00:00.000,0522,005,2026-03-20T12:28:18.000,2026-03-20T14:58:45.000,2026-03-20T14:58:45.000,,issued,2026-03-20T14:58:45.000,1556,Filbert,St,94123.0,apartments,apartments,6.0,6.0,120000.0,269998.0,N,Y,2.0,Marina,1745524234889,2026-03-22T01:05:01.000,POINT (-122.425248954 37.799634273),eas_address_point
202603208010,8,otc alterations permit,2026-03-20T00:00:00.000,1692,025,2026-03-20T12:28:21.000,2026-03-20T14:22:09.000,2026-03-20T14:22:09.000,,issued,2026-03-20T14:22:09.000,875,La Playa,,94121.0,apartments,apartments,49.0,49.0,40000.0,40000.0,N,Y,1.0,Outer Richmond,1745525479720,2026-03-22T01:05:01.000,POINT (-122.510308483 37.771697577),eas_address_point
202510217802,8,otc alterations permit,2025-10-21T00:00:00.000,0689,033,2025-10-21T12:15:02.000,,,,filed,2025-10-21T12:15:02.000,1483,Sutter,St,94109.0,apartments,apartments,164.0,164.0,1000.0,0.0,N,Y,2.0,Western Addition,173427679408,2025-10-23T01:05:01.000,POINT (-122.424283635 37.787117877),eas_address_point
202603208015,8,otc alterations permit,2026-03-20T00:00:00.000,2068,023,2026-03-20T12:59:07.000,2026-03-20T13:37:13.000,2026-03-20T13:37:13.000,,issued,2026-03-20T13:37:13.000,2424,Ortega,St,94122.0,1 family dwelling,1 family dwelling,1.0,1.0,3500.0,3500.0,N,Y,4.0,Sunset/Parkside,1745533124364,2026-03-22T01:05:01.000,POINT (-122.489703697 37.751998203),eas_address_point
202603208017,8,otc alterations permit,2026-03-20T00:00:00.000,3616,009,2026-03-20T13:12:03.000,,,,filed,2026-03-20T13:12:03.000,3242,22nd,St,94110.0,food/beverage hndlng,food/beverage hndlng,3.0,3.0,2000.0,0.0,N,Y,9.0,Mission,1745536448385,2026-03-22T01:05:01.000,POINT (-122.419552246 37.755527381),eas_address_point
202603208016,8,otc alterations permit,2026-03-20T00:00:00.000,3283,159,2026-03-20T13:05:14.000,2026-03-20T14:38:50.000,2026-03-20T14:38:50.000,2026-04-30T12:24:44.000,complete,2026-04-30T12:24:44.000,500,Dorado,Tr,94112.0,apartments,apartments,13.0,13.0,10000.0,36000.0,N,Y,7.0,West of Twin Peaks,1745534156059,2026-05-02T01:05:02.000,POINT (-122.461631321 37.725626771),eas_address_point
201411050794,8,otc alterations permit,2014-11-05T00:00:00.000,0284,020,2014-11-05T12:50:58.000,,,,cancelled,2026-01-09T08:46:52.000,753,Bush,St,94108.0,tourist hotel/motel,tourist hotel/motel,76.0,76.0,4000.0,0.0,N,Y,3.0,Nob Hill,136144966930,2026-01-11T01:05:01.000,POINT (-122.409549149 37.789773373),eas_address_point
201411050839,8,otc alterations permit,2014-11-05T00:00:00.000,5611,038,2014-11-05T15:54:39.000,,,,cancelled,2026-01-09T08:46:52.000,43,Prospect,Av,94110.0,1 family dwelling,1 family dwelling,1.0,1.0,10000.0,0.0,N,Y,9.0,Bernal Heights,1361507184706,2026-01-11T01:05:01.000,POINT (-122.417898222 37.744319224),eas_address_point
201411040604,8,otc alterations permit,2014-11-04T00:00:00.000,0024,002,2014-11-04T07:53:02.000,,,,cancelled,2026-01-09T08:46:52.000,1301,Columbus,Av,94133.0,food/beverage hndlng,food/beverage hndlng,2.0,2.0,18000.0,0.0,N,Y,3.0,Russian Hill,1361213499016,2026-01-11T01:05:01.000,POINT (-122.418897842 37.806162825),eas_address_point
202603208018,8,otc alterations permit,2026-03-20T00:00:00.000,7002,040,2026-03-20T13:14:16.000,2026-03-20T14:09:14.000,2026-03-20T14:09:14.000,,issued,2026-03-20T14:09:14.000,274,Monticello,St,94132.0,1 family dwelling,1 family dwelling,1.0,1.0,20000.0,64000.0,N,Y,11.0,Oceanview/Merced/Ingleside,1745537217097,2026-03-22T01:05:01.000,POINT (-122.470470937 37.719221451),eas_address_point
202606032404,8,otc alterations permit,2026-06-03T00:00:00.000,3005D,021,2026-06-03T08:39:46.000,2026-06-15T09:29:59.000,2026-06-15T09:29:59.000,,issued,2026-06-15T09:29:59.000,30,Cresta Vista,Dr,94127.0,1 family dwelling,1 family dwelling,1.0,1.0,1.0,1.0,N,Y,7.0,West of Twin Peaks,1750486149916,2026-06-17T01:05:09.000,POINT (-122.458799598 37.735127959),eas_address_point
202603208027,8,otc alterations permit,2026-03-20T00:00:00.000,0147,014,2026-03-20T14:51:00.000,2026-03-30T11:32:42.000,2026-03-30T11:32:42.000,,issued,2026-03-30T11:32:42.000,1416,Powell,St,94133.0,apartments,apartments,7.0,7.0,8000.0,8000.0,N,Y,3.0,Chinatown,1745549294961,2026-04-01T01:05:50.000,POINT (-122.410121265 37.797850169),eas_address_point
202603208024,8,otc alterations permit,2026-03-20T00:00:00.000,0963,036,2026-03-20T14:02:02.000,2026-04-09T11:29:50.000,2026-04-09T11:29:50.000,,issued,2026-04-09T11:29:50.000,2912,Pacific,Av,94115.0,1 family dwelling,1 family dwelling,1.0,1.0,15000.0,15000.0,N,Y,2.0,Pacific Heights,1745546387792,2026-04-11T01:05:02.000,POINT (-122.443599863 37.792495337),eas_address_point
202603208022,8,otc alterations permit,2026-03-20T00:00:00.000,6529,007,2026-03-20T13:52:46.000,2026-04-10T10:38:26.000,2026-04-10T10:38:26.000,,issued,2026-04-10T10:38:26.000,2970,Mission,St,94110.0,apartments,apartments,4.0,4.0,300000.0,180000.0,N,Y,9.0,Mission,1745543251835,2026-04-12T01:05:02.000,POINT (-122.418517953 37.749411838),eas_address_point
202603208029,8,otc alterations permit,2026-03-20T00:00:00.000,6433,021,2026-03-20T15:07:49.000,2026-05-15T13:54:25.000,2026-05-15T13:54:25.000,,issued,2026-05-15T13:54:25.000,19,Robinson,Dr,94112.0,1 family dwelling,1 family dwelling,1.0,1.0,12000.0,45673.0,N,Y,11.0,Excelsior,1745550203032,2026-05-17T01:05:02.000,POINT (-122.428962033 37.708963935),eas_address_point
202603208035,8,otc alterations permit,2026-03-20T00:00:00.000,3609,017,2026-03-20T16:15:51.000,2026-04-03T12:23:38.000,2026-04-03T12:23:38.000,2026-06-17T15:27:09.000,complete,2026-06-17T15:27:09.000,3232,21st,St,94110.0,apartments,apartments,15.0,15.0,20000.0,48347.0,N,Y,9.0,Mission,1745557404730,2026-06-19T01:05:02.000,POINT (-122.419545479 37.757201811),eas_address_point
202603197900,8,otc alterations permit,2026-03-19T00:00:00.000,1538,036,2026-03-19T10:12:28.000,2026-03-19T10:26:24.000,2026-03-19T10:26:24.000,2026-03-20T13:34:21.000,complete,2026-03-20T13:34:21.000,4221,Geary,Bl,94118.0,food/beverage hndlng,retail sales,1.0,1.0,1.0,1.0,N,Y,1.0,Inner Richmond,1745401103431,2026-03-22T01:05:01.000,POINT (-122.464709247 37.780690796),eas_address_point
202603197902,8,otc alterations permit,2026-03-19T00:00:00.000,3547,018A,2026-03-19T10:15:30.000,2026-03-20T10:30:31.000,2026-03-20T10:30:31.000,,issued,2026-03-20T10:30:31.000,311,Valencia,St,94103.0,retail sales,retail sales,20.0,20.0,4800.0,4800.0,N,Y,9.0,Mission,1745405268473,2026-03-22T01:05:01.000,POINT (-122.421901933 37.767931791),eas_address_point
202603197898,8,otc alterations permit,2026-03-19T00:00:00.000,3279,016,2026-03-19T10:10:12.000,2026-03-25T13:17:00.000,2026-03-25T13:17:00.000,,issued,2026-03-25T13:17:00.000,36,Manor,Dr,94127.0,1 family dwelling,1 family dwelling,1.0,1.0,325000.0,325000.0,N,Y,7.0,West of Twin Peaks,1745399155799,2026-03-27T01:05:16.000,POINT (-122.464617296 37.727036485),eas_address_point
202603208031,8,otc alterations permit,2026-03-20T00:00:00.000,1880,015,2026-03-20T15:22:31.000,2026-03-24T11:16:55.000,2026-03-24T11:16:55.000,2026-04-02T10:40:26.000,complete,2026-04-02T10:40:26.000,1565,34th,Av,94122.0,1 family dwelling,1 family dwelling,1.0,1.0,17000.0,17000.0,N,Y,4.0,Sunset/Parkside,1745553118582,2026-04-04T01:05:05.000,POINT (-122.493181233 37.757915578),eas_address_point
202603197906,8,otc alterations permit,2026-03-19T00:00:00.000,7325,001,,2026-03-20T12:19:45.000,2026-03-20T12:19:45.000,2026-04-02T09:30:11.000,complete,2026-04-02T09:30:11.000,228,Font,Bl,94132.0,apartments,apartments,,,9220.0,9220.0,N,Y,7.0,Lakeshore,1745407389749,2026-04-04T01:05:05.000,POINT (-122.47559952 37.716812209),eas_address_point
S20260319518,9,,2026-03-19T16:35:23.000,1497,001,2026-03-20T15:35:54.000,2026-04-03T09:53:50.000,2026-04-03T09:53:50.000,2026-05-04T11:17:43.000,complete,2026-05-04T11:17:43.000,501,47th,Av,94121.0,2 family dwelling,2 family dwelling,,,29910.0,29910.0,N,Y,1.0,Outer Richmond,1745475101533,2026-05-06T01:05:02.000,POINT (-122.508560409 37.778795628),eas_address_point
202603197928,8,otc alterations permit,2026-03-19T00:00:00.000,3774,067,2026-03-19T12:59:21.000,2026-03-20T09:30:27.000,2026-03-20T09:30:27.000,2026-05-27T09:01:20.000,complete,2026-05-27T09:01:20.000,501,02nd,St,94107.0,office,office,,,32000.0,32000.0,N,Y,6.0,Financial District/South Beach,1745431167201,2026-05-29T01:05:03.000,POINT (-122.393205374 37.782931337),eas_address_point
202603197939,8,otc alterations permit,2026-03-19T00:00:00.000,6149,004,2026-03-19T13:56:46.000,2026-03-20T11:57:35.000,2026-03-20T11:57:35.000,,issued,2026-03-20T11:57:35.000,1220,Bowdoin,St,94134.0,1 family dwelling,1 family dwelling,1.0,1.0,15000.0,15000.0,N,Y,9.0,Portola,1745443196937,2026-03-22T01:05:01.000,POINT (-122.408609385 37.720664468),eas_address_point
202603197945,8,otc alterations permit,2026-03-19T00:00:00.000,1787,025,2026-03-19T14:43:55.000,2026-03-20T15:40:27.000,2026-03-20T15:40:27.000,,issued,2026-03-20T15:40:27.000,1330,33rd,Av,94122.0,1 family dwelling,1 family dwelling,1.0,1.0,100.0,2000.0,N,Y,4.0,Sunset/Parkside,1745450114227,2026-03-22T01:05:01.000,POINT (-122.491755832 37.762292726),eas_address_point
202603187856,8,otc alterations permit,2026-03-18T00:00:00.000,0188,022,2026-03-18T14:58:16.000,2026-03-20T14:31:49.000,2026-03-20T14:31:49.000,,issued,2026-03-20T14:31:49.000,1251,Jackson,St,94109.0,apartments,apartments,3.0,3.0,70000.0,90700.0,N,Y,3.0,Nob Hill,1745352276582,2026-03-22T01:05:01.000,POINT (-122.415749301 37.794604905),eas_address_point
202603177744,8,otc alterations permit,2026-03-17T00:00:00.000,1874,001,2026-03-17T13:24:08.000,2026-03-17T15:03:02.000,2026-03-17T15:03:02.000,2026-03-20T14:41:36.000,complete,2026-03-20T14:41:36.000,1501,28th,Av,94122.0,1 family dwelling,1 family dwelling,1.0,1.0,6000.0,12000.0,N,Y,4.0,Sunset/Parkside,1745225118284,2026-03-22T01:05:01.000,POINT (-122.486784633 37.759254259),eas_address_point
202603177757,8,otc alterations permit,2026-03-17T00:00:00.000,1643,044,2026-03-17T14:43:43.000,2026-03-20T13:13:10.000,2026-03-20T13:13:10.000,,issued,2026-03-20T13:13:10.000,620,02nd,Av,94118.0,1 family dwelling,1 family dwelling,1.0,1.0,1.0,1.0,N,Y,1.0,Inner Richmond,1745241108237,2026-03-22T01:05:01.000,POINT (-122.459358633 37.7769567),eas_address_point
202603187864,8,otc alterations permit,2026-03-18T00:00:00.000,1575,015,2026-03-18T15:49:12.000,2026-05-07T15:17:36.000,2026-05-07T15:17:36.000,,issued,2026-05-07T15:17:36.000,3112,Balboa,St,94121.0,apartments,apartments,4.0,4.0,135000.0,135000.0,N,Y,1.0,Outer Richmond,1745364105098,2026-05-09T01:05:04.000,POINT (-122.492339974 37.776188667),eas_address_point
202603107255,8,otc alterations permit,2026-03-10T00:00:00.000,0471,023,2026-03-10T11:21:03.000,2026-03-20T15:41:02.000,2026-03-20T15:41:02.000,,issued,2026-03-20T15:41:02.000,1500,Francisco,St,94123.0,apartments,apartments,11.0,11.0,58000.0,84211.0,N,Y,2.0,Marina,174468771232,2026-03-22T01:05:01.000,POINT (-122.430168314 37.802710847),eas_address_point
202606032422,8,otc alterations permit,2026-06-03T00:00:00.000,0436E,034,2026-06-03T10:36:37.000,2026-06-08T11:07:46.000,2026-06-08T11:07:46.000,,issued,2026-06-08T11:07:46.000,1629,Beach,St,94123.0,2 family dwelling,2 family dwelling,2.0,2.0,12500.0,12500.0,N,Y,2.0,Marina,1750505388318,2026-06-10T01:05:03.000,POINT (-122.435811574 37.804411908),eas_address_point
202602276720,8,otc alterations permit,2026-02-27T00:00:00.000,0259,026,2026-02-27T15:50:02.000,2026-03-20T09:37:11.000,2026-03-20T09:37:11.000,,issued,2026-03-20T09:37:11.000,555,California,St,94104.0,office,office,,,2000.0,2000.0,N,Y,3.0,Financial District/South Beach,1744098298587,2026-03-22T01:05:01.000,POINT (-122.403518141 37.792579585),eas_address_point
202603107299,8,otc alterations permit,2026-03-10T00:00:00.000,2842,007,2026-03-10T14:14:22.000,2026-03-20T13:29:26.000,2026-03-20T13:29:26.000,2026-05-07T15:30:24.000,reinstated,2026-07-02T12:17:55.000,375,Woodside,Av,94131.0,jail,jail,,,1.0,1.0,N,Y,7.0,Twin Peaks,1744733493077,2026-07-04T01:05:02.000,POINT (-122.452509097 37.745884506),eas_address_point
202603137578,8,otc alterations permit,2026-03-13T00:00:00.000,0927,012,2026-03-13T16:01:57.000,,,,filed,2026-03-13T16:01:57.000,2334,Francisco,St,94123.0,2 family dwelling,2 family dwelling,2.0,2.0,1000.0,7000.0,N,Y,2.0,Marina,174503984383,2026-04-05T01:05:01.000,POINT (-122.443767172 37.801101963),eas_address_point
9908332,4,sign - erect,1999-04-29T00:00:00.000,0766,009,1999-04-29T00:00:00.000,1999-04-29T00:00:00.000,1999-04-29T00:00:00.000,,expired,1999-10-29T00:00:00.000,567,Golden Gate,Av,94102.0,food/beverage hndlng,,,,8500.0,,N,Y,,,800992373587,2025-08-07T23:55:01.000,,
202602246375,3,additions alterations or repairs,2026-04-08T15:15:45.000,0214,021,2026-04-08T15:15:45.000,,,,filed,2026-04-08T15:15:45.000,1239,Washington,St,94108.0,apartments,apartments,4.0,4.0,30000.0,,N,,3.0,Nob Hill,1745528283496,2026-04-18T01:05:02.000,POINT (-122.413605941 37.793982994),eas_address_point
202602246375,3,additions alterations or repairs,2026-04-08T15:15:45.000,0214,021,2026-04-08T15:15:45.000,,,,filed,2026-04-08T15:15:45.000,1241,Washington,St,94108.0,apartments,apartments,4.0,4.0,30000.0,,N,,3.0,Nob Hill,1745529283497,2026-04-18T01:05:02.000,POINT (-122.413605941 37.793982994),eas_address_point
202603167622,8,otc alterations permit,2026-03-16T00:00:00.000,7231,003,2026-03-16T12:22:53.000,2026-03-20T12:04:47.000,2026-03-20T12:04:47.000,2026-05-01T12:25:46.000,complete,2026-05-01T12:25:46.000,3250,19th,Av,94132.0,school,school,0.0,0.0,5000.0,10000.0,N,Y,7.0,West of Twin Peaks,1745090224642,2026-05-03T01:05:01.000,POINT (-122.473588953 37.729500123),eas_address_point
202603137567,8,otc alterations permit,2026-03-13T00:00:00.000,0951,015,2026-03-13T14:54:37.000,2026-03-20T15:31:27.000,2026-03-20T15:31:27.000,2026-05-11T10:33:22.000,complete,2026-05-11T10:33:22.000,2670,Green,St,94123.0,1 family dwelling,1 family dwelling,1.0,1.0,55900.0,55900.0,N,Y,2.0,Marina,174502785183,2026-05-13T01:05:02.000,POINT (-122.443081605 37.795419124),eas_address_point
202603137493,8,otc alterations permit,2026-03-13T00:00:00.000,0268,016,2026-03-13T08:23:53.000,2026-03-20T09:15:36.000,2026-03-20T09:15:36.000,2026-06-01T08:41:48.000,complete,2026-06-01T08:41:48.000,333,Pine,St,94104.0,office,office,0.0,0.0,50000.0,50000.0,N,Y,3.0,Financial District/South Beach,174494366173,2026-06-03T01:05:03.000,POINT (-122.401691212 37.791725126),eas_address_point
202602246421,8,otc alterations permit,2026-02-24T00:00:00.000,0927,026,2026-02-24T13:51:23.000,2026-03-20T11:56:14.000,2026-03-20T11:56:14.000,,issued,2026-03-20T11:56:14.000,3350,Broderick,St,94123.0,2 family dwelling,2 family dwelling,2.0,2.0,287000.0,287000.0,N,,2.0,Marina,1743756267662,2026-03-22T01:05:01.000,POINT (-122.444561454 37.801398668),eas_address_point
202602246421,8,otc alterations permit,2026-02-24T00:00:00.000,0927,026,2026-02-24T13:51:23.000,2026-03-20T11:56:14.000,2026-03-20T11:56:14.000,,issued,2026-03-20T11:56:14.000,3348,Broderick,St,94123.0,2 family dwelling,2 family dwelling,2.0,2.0,287000.0,287000.0,N,Y,2.0,Marina,174375584396,2026-03-22T01:05:01.000,POINT (-122.444561454 37.801398668),eas_address_point
202602065385,8,otc alterations permit,2026-02-06T00:00:00.000,1277,008,2026-02-06T08:33:19.000,2026-02-06T09:15:53.000,2026-02-06T09:15:53.000,2026-03-20T11:10:03.000,complete,2026-03-20T11:10:03.000,1051,Cole,St,94117.0,1 family dwelling,1 family dwelling,1.0,1.0,35100.0,35100.0,N,Y,8.0,Haight Ashbury,174256895135,2026-03-22T01:05:01.000,POINT (-122.449946608 37.764162282),eas_address_point
202511260564,3,additions alterations or repairs,2025-12-16T09:23:04.000,1286,008,2025-12-16T09:23:04.000,2026-03-04T00:00:00.000,2026-02-10T00:00:00.000,,issued,2026-03-04T00:00:00.000,583,Belvedere,St,94117.0,2 family dwelling,2 family dwelling,2.0,3.0,120234.0,122234.0,Y,,8.0,Haight Ashbury,1745480523874,2026-03-22T01:05:01.000,POINT (-122.447994554 37.762091577),eas_address_point
202511260564,3,additions alterations or repairs,2025-12-16T09:23:04.000,1286,008,2025-12-16T09:23:04.000,2026-03-04T00:00:00.000,2026-02-10T00:00:00.000,,issued,2026-03-04T00:00:00.000,583,Belvedere,St,94117.0,2 family dwelling,2 family dwelling,2.0,3.0,120234.0,122234.0,Y,,8.0,Haight Ashbury,1745479523882,2026-03-22T01:05:01.000,POINT (-122.447994554 37.762091577),eas_address_point
202506279665,3,additions alterations or repairs,2025-10-27T18:38:54.000,1545,038,2025-10-27T18:38:54.000,,2026-03-19T14:50:27.000,,approved,2026-03-19T14:50:27.000,550,03rd,Av,94118.0,2 family dwelling,apartments,2.0,3.0,30000.0,170525.0,Y,Y,1.0,Inner Richmond,1745542523885,2026-03-22T01:05:01.000,POINT (-122.460533184 37.778293256),eas_address_point
202507312022,8,otc alterations permit,2025-07-31T00:00:00.000,1532,030,2025-07-31T10:06:21.000,2025-08-04T11:22:03.000,2025-08-04T11:22:03.000,2026-03-20T08:17:30.000,complete,2026-03-20T08:17:30.000,424,Funston,Av,94118.0,2 family dwelling,2 family dwelling,2.0,2.0,25000.0,25000.0,N,,1.0,Inner Richmond,1727826370155,2026-03-22T01:05:01.000,POINT (-122.47140931 37.780146897),eas_address_point
202403298886,3,additions alterations or repairs,2026-03-21T11:09:55.000,3611,005,2026-03-21T11:09:55.000,,,,filed,2026-03-21T11:09:55.000,2420,Folsom,St,94110.0,apartments,apartments,7.0,10.0,295000.0,,Y,Y,9.0,Mission,1691629248388,2026-03-23T01:05:13.000,POINT (-122.415005668 37.758485831),eas_address_point
202208160668,3,additions alterations or repairs,2022-08-16T00:00:00.000,3753,148,2022-08-16T15:18:16.000,2023-05-30T08:04:13.000,2023-03-20T14:30:29.000,2024-06-05T09:01:22.000,complete,2024-06-05T09:01:22.000,988,Harrison,St,94107.0,vacant lot,apartments,,90.0,100000.0,100000.0,N,Y,6.0,South of Market,1649793513449,2026-03-23T01:05:13.000,POINT (-122.404157099 37.777664087),parcel_centroid
200710246320,8,otc alterations permit,2007-10-24T00:00:00.000,0544,004,2007-10-24T12:34:49.000,2007-10-24T12:41:02.000,2007-10-24T12:41:02.000,2007-12-17T00:00:00.000,complete,2007-12-17T00:00:00.000,1748,Green,St,94123.0,2 family dwelling,2 family dwelling,2.0,2.0,3200.0,3200.0,N,Y,2.0,Marina,1113727381736,2026-03-23T01:05:13.000,POINT (-122.427951063 37.797218574),eas_address_point
201912129351,3,additions alterations or repairs,2019-12-12T00:00:00.000,3753,148,2019-12-12T11:39:45.000,2021-08-11T08:19:55.000,2021-03-01T07:31:39.000,2025-02-20T14:07:51.000,complete,2025-02-20T14:07:51.000,988,Harrison,St,94107.0,,apartments,,90.0,1.0,1.0,N,Y,6.0,South of Market,1578938513449,2026-03-23T01:05:13.000,POINT (-122.404157099 37.777664087),parcel_centroid
M163364,8,otc alterations permit,2009-05-06T00:00:00.000,0544,004,2009-05-06T16:58:48.000,2009-05-06T17:10:35.000,2009-05-06T17:10:35.000,,issued,2009-05-06T17:10:35.000,1748,Green,St,94123.0,,,,,,1.0,N,,2.0,Marina,1172689467705,2026-03-23T01:05:13.000,POINT (-122.427951063 37.797218574),eas_address_point
202409181101,8,otc alterations permit,2024-09-18T00:00:00.000,3753,148,2024-09-18T15:28:43.000,2024-10-15T10:42:49.000,2024-10-15T10:42:49.000,2025-02-19T14:48:29.000,complete,2025-02-19T14:48:29.000,988,Harrison,St,94107.0,,apartments,0.0,90.0,462000.0,462000.0,N,Y,6.0,South of Market,1704963513449,2026-03-23T01:05:13.000,POINT (-122.404157099 37.777664087),parcel_centroid
202405131996,8,otc alterations permit,2024-05-13T00:00:00.000,3753,148,2024-05-13T10:47:26.000,2024-05-13T13:09:01.000,2024-05-13T13:09:01.000,2024-10-11T16:16:51.000,complete,2024-10-11T16:16:51.000,988,Harrison,St,94107.0,,apartments,,90.0,1.0,1.0,N,Y,6.0,South of Market,1695074513449,2026-03-23T01:05:13.000,POINT (-122.404157099 37.777664087),parcel_centroid
202606032438,8,otc alterations permit,2026-06-03T00:00:00.000,0232,016,,2026-06-09T11:16:23.000,2026-06-09T11:16:23.000,,issued,2026-06-09T11:16:23.000,3,Embarcadero Center,,94111.0,office,office,,,75000.0,75000.0,N,Y,3.0,Financial District/South Beach,175052263349,2026-06-11T01:05:03.000,POINT (-122.397298121 37.79494826),parcel_centroid
202606032458,8,otc alterations permit,2026-06-03T00:00:00.000,3549,034,2026-06-03T14:02:47.000,2026-06-03T14:14:41.000,2026-06-03T14:14:41.000,,issued,2026-06-03T14:14:41.000,359,South Van Ness,Av,94103.0,apartments,apartments,6.0,6.0,80000.0,80000.0,N,Y,9.0,Mission,1750542247102,2026-06-24T01:05:02.000,POINT (-122.41735032 37.767503368),eas_address_point
202603238045,8,otc alterations permit,2026-03-23T00:00:00.000,4087,007,,2026-03-24T11:25:14.000,2026-03-24T11:25:14.000,2026-06-22T13:40:36.000,complete,2026-06-22T13:40:36.000,834,York,St,94110.0,apartments,apartments,4.0,4.0,2500.0,12000.0,N,Y,9.0,Mission,1745568170001,2026-06-24T01:05:02.000,POINT (-122.409024141 37.758649896),eas_address_point
9024738,5,grade or quarry or fill or excavate,1990-12-05T00:00:00.000,4720,035,1990-12-05T00:00:00.000,1991-10-30T00:00:00.000,1991-08-15T00:00:00.000,,expired,1993-02-03T00:00:00.000,680,Keith,St,94124.0,,,,,185000.0,,N,Y,,,780077371537,2025-08-07T23:55:01.000,,
202603238062,8,otc alterations permit,2026-03-23T00:00:00.000,0318,013,2026-03-23T11:15:25.000,2026-03-23T13:28:46.000,2026-03-23T13:28:46.000,,issued,2026-03-23T13:28:46.000,580,Ofarrell,St,94102.0,residential hotel,residential hotel,2.0,2.0,29000.0,29000.0,N,Y,5.0,Tenderloin,1745586233826,2026-03-25T01:06:25.000,POINT (-122.414268278 37.785920003),eas_address_point
202603238065,8,otc alterations permit,2026-03-23T00:00:00.000,6561,020A,2026-03-23T11:23:30.000,2026-03-23T12:09:36.000,2026-03-23T12:09:36.000,,issued,2026-03-23T12:09:36.000,1111,Douglass,St,94131.0,1 family dwelling,1 family dwelling,1.0,1.0,10000.0,10000.0,N,Y,8.0,Noe Valley,1745590207513,2026-03-25T01:06:25.000,POINT (-122.437992028 37.747648919),eas_address_point
202510227949,8,otc alterations permit,2025-10-22T00:00:00.000,6936,010,2025-10-22T16:41:08.000,,,,filed,2025-10-22T16:41:08.000,1549,Ocean,Av,94112.0,retail sales,food/beverage hndlng,8.0,8.0,30000.0,0.0,N,Y,11.0,Oceanview/Merced/Ingleside,1734447214531,2025-10-24T01:05:01.000,POINT (-122.459048583 37.724197079),eas_address_point
202510227946,8,otc alterations permit,2025-10-22T00:00:00.000,3516,003,2025-10-22T16:31:56.000,,,,filed,2025-10-22T16:31:56.000,216,11th,St,94103.0,animal sale or care,animal sale or care,0.0,0.0,300000.0,0.0,N,Y,6.0,Mission,1734445156532,2025-10-25T01:05:10.000,POINT (-122.415485195 37.772686389),eas_address_point
202510227945,8,otc alterations permit,2025-10-22T00:00:00.000,1464,004C,2025-10-22T16:29:02.000,2025-10-22T16:36:44.000,2025-10-22T16:36:44.000,2025-10-29T15:10:58.000,complete,2025-10-29T15:10:58.000,439,32nd,Av,94121.0,1 family dwelling,1 family dwelling,1.0,1.0,1.0,1.0,N,Y,1.0,Outer Richmond,1734444100798,2025-10-31T01:05:02.000,POINT (-122.492647524 37.780894238),eas_address_point
202510227947,8,otc alterations permit,2025-10-22T00:00:00.000,0596,007,2025-10-22T16:33:50.000,2025-10-23T14:57:36.000,2025-10-23T14:57:36.000,2025-11-17T14:48:16.000,complete,2025-11-17T14:48:16.000,1801,Larkin,St,94109.0,apartments,apartments,4.0,4.0,15000.0,15000.0,N,Y,3.0,Russian Hill,173444675864,2025-11-19T01:05:23.000,POINT (-122.419963763 37.79456512),eas_address_point
